datetime,timestamp,air_temperature,soil_temperature
2023-01-01 00:00:00+01:00,1672527600,285.307,281.357
2023-01-01 00:15:00+01:00,1672528500,285.3195,281.357
2023-01-01 00:30:00+01:00,1672529400,285.332,281.357
2023-01-01 00:45:00+01:00,1672530300,285.3445,281.357
2023-01-01 01:00:00+01:00,1672531200,285.357,281.357
2023-01-01 01:15:00+01:00,1672532100,285.207,281.357
2023-01-01 01:30:00+01:00,1672533000,285.057,281.357
2023-01-01 01:45:00+01:00,1672533900,284.907,281.357
2023-01-01 02:00:00+01:00,1672534800,284.757,281.357
2023-01-01 02:15:00+01:00,1672535700,284.8445,281.357
2023-01-01 02:30:00+01:00,1672536600,284.932,281.357
2023-01-01 02:45:00+01:00,1672537500,285.0195,281.357
2023-01-01 03:00:00+01:00,1672538400,285.107,281.357
2023-01-01 03:15:00+01:00,1672539300,285.2195,281.357
2023-01-01 03:30:00+01:00,1672540200,285.332,281.357
2023-01-01 03:45:00+01:00,1672541100,285.4445,281.357
2023-01-01 04:00:00+01:00,1672542000,285.557,281.357
2023-01-01 04:15:00+01:00,1672542900,285.3195,281.357
2023-01-01 04:30:00+01:00,1672543800,285.082,281.357
2023-01-01 04:45:00+01:00,1672544700,284.8445,281.357
2023-01-01 05:00:00+01:00,1672545600,284.607,281.357
2023-01-01 05:15:00+01:00,1672546500,284.6695,281.357
2023-01-01 05:30:00+01:00,1672547400,284.732,281.357
2023-01-01 05:45:00+01:00,1672548300,284.7945,281.357
2023-01-01 06:00:00+01:00,1672549200,284.857,281.357
2023-01-01 06:15:00+01:00,1672550100,284.832,281.357
2023-01-01 06:30:00+01:00,1672551000,284.807,281.357
2023-01-01 06:45:00+01:00,1672551900,284.782,281.357
2023-01-01 07:00:00+01:00,1672552800,284.757,281.357
2023-01-01 07:15:00+01:00,1672553700,284.507,281.357
2023-01-01 07:30:00+01:00,1672554600,284.257,281.357
2023-01-01 07:45:00+01:00,1672555500,284.007,281.357
2023-01-01 08:00:00+01:00,1672556400,283.757,281.357
