datetime,timestamp,temperature,soil_temperature
2023-01-01 00:00:00+01:00,1672527600,12.157,8.207
2023-01-01 00:15:00+01:00,1672528500,12.1695,8.207
2023-01-01 00:30:00+01:00,1672529400,12.182,8.207
2023-01-01 00:45:00+01:00,1672530300,12.1945,8.207
2023-01-01 01:00:00+01:00,1672531200,12.207,8.207
2023-01-01 01:15:00+01:00,1672532100,12.057,8.207
2023-01-01 01:30:00+01:00,1672533000,11.907,8.207
2023-01-01 01:45:00+01:00,1672533900,11.757,8.207
2023-01-01 02:00:00+01:00,1672534800,11.607,8.207
2023-01-01 02:15:00+01:00,1672535700,11.6945,8.207
2023-01-01 02:30:00+01:00,1672536600,11.782,8.207
2023-01-01 02:45:00+01:00,1672537500,11.8695,8.207
2023-01-01 03:00:00+01:00,1672538400,11.957,8.207
2023-01-01 03:15:00+01:00,1672539300,12.0695,8.207
2023-01-01 03:30:00+01:00,1672540200,12.182,8.207
2023-01-01 03:45:00+01:00,1672541100,12.2945,8.207
2023-01-01 04:00:00+01:00,1672542000,12.407,8.207
2023-01-01 04:15:00+01:00,1672542900,12.1695,8.207
2023-01-01 04:30:00+01:00,1672543800,11.932,8.207
2023-01-01 04:45:00+01:00,1672544700,11.6945,8.207
2023-01-01 05:00:00+01:00,1672545600,11.457,8.207
2023-01-01 05:15:00+01:00,1672546500,11.5195,8.207
2023-01-01 05:30:00+01:00,1672547400,11.582,8.207
2023-01-01 05:45:00+01:00,1672548300,11.6445,8.207
2023-01-01 06:00:00+01:00,1672549200,11.707,8.207
2023-01-01 06:15:00+01:00,1672550100,11.682,8.207
2023-01-01 06:30:00+01:00,1672551000,11.657,8.207
2023-01-01 06:45:00+01:00,1672551900,11.632,8.207
2023-01-01 07:00:00+01:00,1672552800,11.607,8.207
2023-01-01 07:15:00+01:00,1672553700,11.357,8.207
2023-01-01 07:30:00+01:00,1672554600,11.107,8.207
2023-01-01 07:45:00+01:00,1672555500,10.857,8.207
2023-01-01 08:00:00+01:00,1672556400,10.607,8.207
2023-01-01 08:15:00+01:00,1672557300,10.607,8.207
2023-01-01 08:30:00+01:00,1672558200,10.607,8.207
2023-01-01 08:45:00+01:00,1672559100,10.607,8.207
2023-01-01 09:00:00+01:00,1672560000,10.607,8.207
2023-01-01 09:15:00+01:00,1672560900,11.0445,8.207
2023-01-01 09:30:00+01:00,1672561800,11.482,8.207
2023-01-01 09:45:00+01:00,1672562700,11.9195,8.207
2023-01-01 10:00:00+01:00,1672563600,12.357,8.207
2023-01-01 10:15:00+01:00,1672564500,12.732,8.207
2023-01-01 10:30:00+01:00,1672565400,13.107,8.207
2023-01-01 10:45:00+01:00,1672566300,13.482,8.207
2023-01-01 11:00:00+01:00,1672567200,13.857,8.207
2023-01-01 11:15:00+01:00,1672568100,14.107,8.207
2023-01-01 11:30:00+01:00,1672569000,14.357,8.207
2023-01-01 11:45:00+01:00,1672569900,14.607,8.207
2023-01-01 12:00:00+01:00,1672570800,14.857,8.207
2023-01-01 12:15:00+01:00,1672571700,14.957,8.207
2023-01-01 12:30:00+01:00,1672572600,15.057,8.207
2023-01-01 12:45:00+01:00,1672573500,15.157,8.207
2023-01-01 13:00:00+01:00,1672574400,15.257,8.207
2023-01-01 13:15:00+01:00,1672575300,15.2195,8.207
2023-01-01 13:30:00+01:00,1672576200,15.182,8.207
2023-01-01 13:45:00+01:00,1672577100,15.1445,8.207
2023-01-01 14:00:00+01:00,1672578000,15.107,8.207
2023-01-01 14:15:00+01:00,1672578900,15.007,8.207
2023-01-01 14:30:00+01:00,1672579800,14.907,8.207
2023-01-01 14:45:00+01:00,1672580700,14.807,8.207
2023-01-01 15:00:00+01:00,1672581600,14.707,8.207
2023-01-01 15:15:00+01:00,1672582500,14.382,8.207
2023-01-01 15:30:00+01:00,1672583400,14.057,8.207
2023-01-01 15:45:00+01:00,1672584300,13.732,8.207
2023-01-01 16:00:00+01:00,1672585200,13.407,8.207
2023-01-01 16:15:00+01:00,1672586100,12.9945,8.207
2023-01-01 16:30:00+01:00,1672587000,12.582,8.207
2023-01-01 16:45:00+01:00,1672587900,12.1695,8.207
2023-01-01 17:00:00+01:00,1672588800,11.757,8.207
2023-01-01 17:15:00+01:00,1672589700,11.507,8.207
2023-01-01 17:30:00+01:00,1672590600,11.257,8.207
2023-01-01 17:45:00+01:00,1672591500,11.007,8.207
2023-01-01 18:00:00+01:00,1672592400,10.757,8.207
2023-01-01 18:15:00+01:00,1672593300,10.5945,8.207
2023-01-01 18:30:00+01:00,1672594200,10.432,8.207
2023-01-01 18:45:00+01:00,1672595100,10.2695,8.207
2023-01-01 19:00:00+01:00,1672596000,10.107,8.207
2023-01-01 19:15:00+01:00,1672596900,10.0195,8.207
2023-01-01 19:30:00+01:00,1672597800,9.932,8.207
2023-01-01 19:45:00+01:00,1672598700,9.8445,8.207
2023-01-01 20:00:00+01:00,1672599600,9.757,8.207
2023-01-01 20:15:00+01:00,1672600500,9.707,8.207
2023-01-01 20:30:00+01:00,1672601400,9.657,8.207
2023-01-01 20:45:00+01:00,1672602300,9.607,8.207
2023-01-01 21:00:00+01:00,1672603200,9.557,8.207
2023-01-01 21:15:00+01:00,1672604100,9.5195,8.207
2023-01-01 21:30:00+01:00,1672605000,9.482,8.207
2023-01-01 21:45:00+01:00,1672605900,9.4445,8.207
2023-01-01 22:00:00+01:00,1672606800,9.407,8.207
2023-01-01 22:15:00+01:00,1672607700,9.4195,8.1945
2023-01-01 22:30:00+01:00,1672608600,9.432,8.182001
2023-01-01 22:45:00+01:00,1672609500,9.4445,8.169501
2023-01-01 23:00:00+01:00,1672610400,9.457,8.157001
2023-01-01 23:15:00+01:00,1672611300,9.4445,8.157001
2023-01-01 23:30:00+01:00,1672612200,9.432,8.157001
2023-01-01 23:45:00+01:00,1672613100,9.4195,8.157001
2023-01-02 00:00:00+01:00,1672614000,9.407,8.157001
2023-01-02 00:15:00+01:00,1672614900,9.632,8.157001
2023-01-02 00:30:00+01:00,1672615800,9.857,8.157001
2023-01-02 00:45:00+01:00,1672616700,10.082,8.157001
2023-01-02 01:00:00+01:00,1672617600,10.307,8.157001
2023-01-02 01:15:00+01:00,1672618500,10.107,8.157001
2023-01-02 01:30:00+01:00,1672619400,9.907,8.157001
2023-01-02 01:45:00+01:00,1672620300,9.707,8.157001
2023-01-02 02:00:00+01:00,1672621200,9.507,8.157001
2023-01-02 02:15:00+01:00,1672622100,9.307,8.157001
2023-01-02 02:30:00+01:00,1672623000,9.107,8.157001
2023-01-02 02:45:00+01:00,1672623900,8.907,8.157001
2023-01-02 03:00:00+01:00,1672624800,8.707,8.157001
2023-01-02 03:15:00+01:00,1672625700,8.6445,8.157001
2023-01-02 03:30:00+01:00,1672626600,8.582,8.157001
2023-01-02 03:45:00+01:00,1672627500,8.5195,8.157001
2023-01-02 04:00:00+01:00,1672628400,8.457,8.157001
2023-01-02 04:15:00+01:00,1672629300,8.4195,8.157001
2023-01-02 04:30:00+01:00,1672630200,8.382,8.157001
2023-01-02 04:45:00+01:00,1672631100,8.3445,8.157001
2023-01-02 05:00:00+01:00,1672632000,8.307,8.157001
2023-01-02 05:15:00+01:00,1672632900,8.3695,8.157001
2023-01-02 05:30:00+01:00,1672633800,8.432,8.157001
2023-01-02 05:45:00+01:00,1672634700,8.4945,8.157001
2023-01-02 06:00:00+01:00,1672635600,8.557,8.157001
2023-01-02 06:15:00+01:00,1672636500,8.5445,8.157001
2023-01-02 06:30:00+01:00,1672637400,8.532,8.157001
2023-01-02 06:45:00+01:00,1672638300,8.5195,8.157001
2023-01-02 07:00:00+01:00,1672639200,8.507,8.157001
2023-01-02 07:15:00+01:00,1672640100,8.3945,8.157001
2023-01-02 07:30:00+01:00,1672641000,8.282,8.157001
2023-01-02 07:45:00+01:00,1672641900,8.1695,8.157001
2023-01-02 08:00:00+01:00,1672642800,8.057,8.157001
2023-01-02 08:15:00+01:00,1672643700,8.132,8.157001
2023-01-02 08:30:00+01:00,1672644600,8.207,8.157001
2023-01-02 08:45:00+01:00,1672645500,8.282,8.157001
2023-01-02 09:00:00+01:00,1672646400,8.357,8.157001
2023-01-02 09:15:00+01:00,1672647300,8.7195,8.157001
2023-01-02 09:30:00+01:00,1672648200,9.082,8.157001
2023-01-02 09:45:00+01:00,1672649100,9.4445,8.157001
2023-01-02 10:00:00+01:00,1672650000,9.807,8.157001
2023-01-02 10:15:00+01:00,1672650900,10.382,8.157001
2023-01-02 10:30:00+01:00,1672651800,10.957,8.157001
2023-01-02 10:45:00+01:00,1672652700,11.532,8.157001
2023-01-02 11:00:00+01:00,1672653600,12.107,8.157001
2023-01-02 11:15:00+01:00,1672654500,12.4195,8.157001
2023-01-02 11:30:00+01:00,1672655400,12.732,8.157001
2023-01-02 11:45:00+01:00,1672656300,13.0445,8.157001
2023-01-02 12:00:00+01:00,1672657200,13.357,8.157001
2023-01-02 12:15:00+01:00,1672658100,13.5695,8.157001
2023-01-02 12:30:00+01:00,1672659000,13.782,8.157001
2023-01-02 12:45:00+01:00,1672659900,13.9945,8.157001
2023-01-02 13:00:00+01:00,1672660800,14.207,8.157001
2023-01-02 13:15:00+01:00,1672661700,14.2445,8.157001
2023-01-02 13:30:00+01:00,1672662600,14.282,8.157001
2023-01-02 13:45:00+01:00,1672663500,14.3195,8.157001
2023-01-02 14:00:00+01:00,1672664400,14.357,8.157001
2023-01-02 14:15:00+01:00,1672665300,14.182,8.157001
2023-01-02 14:30:00+01:00,1672666200,14.007,8.157001
