datetime,temp_out,solar_ghi
2024-01-01 00:00:00,1.1803636033063714,0.0
2024-01-01 01:00:00,0.1692257400440575,0.0
2024-01-01 02:00:00,1.982312373485291,0.0
2024-01-01 03:00:00,3.940101791286504,0.0
2024-01-01 04:00:00,0.5846539516216724,0.0
2024-01-01 05:00:00,0.6845872096746133,0.0
2024-01-01 06:00:00,4.345360928298689,0.0
2024-01-01 07:00:00,2.6877305818787924,0.0
2024-01-01 08:00:00,0.11401192919844061,0.0
2024-01-01 09:00:00,1.979162165642383,100.74542413481548
2024-01-01 10:00:00,-0.2399000883410186,222.68058563424927
2024-01-01 11:00:00,-0.4857051647540867,201.51792563684307
2024-01-01 12:00:00,0.6708598404159744,348.9339487888147
2024-01-01 13:00:00,-3.8984442371342105,142.0888926601688
2024-01-01 14:00:00,-3.762900367742159,259.4282149890472
2024-01-01 15:00:00,-1.6447465423845866,92.46865194469882
2024-01-01 16:00:00,-2.70475234716938,0.0
2024-01-01 17:00:00,-0.15049586381461466,0.0
2024-01-01 18:00:00,-2.6291128537585156,0.0
2024-01-01 19:00:00,-3.6035979316757456,0.0
2024-01-01 20:00:00,2.2522074313425757,0.0
2024-01-01 21:00:00,-0.9717240848757129,0.0
2024-01-01 22:00:00,-0.17800829334024665,0.0
2024-01-01 23:00:00,-2.921380120245529,0.0
2024-01-02 00:00:00,-0.8672488641069354,0.0
2024-01-02 01:00:00,0.702180809465683,0.0
2024-01-02 02:00:00,-1.5804705699011756,0.0
2024-01-02 03:00:00,1.6800194028213213,0.0
2024-01-02 04:00:00,-0.11373539110974162,0.0
2024-01-02 05:00:00,0.6040549116459448,0.0
2024-01-02 06:00:00,0.018103360484636122,0.0
2024-01-02 07:00:00,4.891998780250374,0.0
2024-01-02 08:00:00,1.060547539252001,0.0
2024-01-02 09:00:00,-1.186798491781823,146.14996824661404
2024-01-02 10:00:00,2.366606409149808,206.19793039700352
2024-01-02 11:00:00,-1.9613516698960936,263.1317742881793
2024-01-02 12:00:00,0.6392437749529409,293.2655165882203
2024-01-02 13:00:00,-3.956642707918642,286.28276819702813
2024-01-02 14:00:00,-2.9348555128534306,171.56436735301088
